,name,location,website
108,Ultimate.ai,"Helsinki, Finland",https://ultimate.ai/
109,Ravelin Technology,"London, United Kingdom",https://ravelin.com/
110,AppSheet,"Bellevue, Washington, United States",https://appsheet.com/
111,Freight Farms,"Boston, Massachusetts, United States",https://freightfarms.com/
112,Denim,"New York, New York, United States",https://denim.com/
113,Kard,"New York, New York, United States",https://getkard.com/
114,Cloudability,"Portland, Oregon, United States",https://cloudability.com/
115,Simple Energy,"Boulder, Colorado, United States",https://simpleenergy.com/
116,Ovia Health,"Boston, Massachusetts, United States",https://oviahealth.com/
117,CrowdTwist,"New York, New York, United States",https://crowdtwist.com/
118,Immersed,"Cincinnati, Ohio, United States",https://immersed.com/
119,Healthie,"New York City, New York, United States",https://gethealthie.com/
120,TRED,"Seattle, Washington, United States",https://tred.com/
121,Jebbit,"Boston, Massachusetts, United States",https://jebbit.com/
122,SparkCharge,"Buffalo, New York, United States",https://sparkcharge.io/
123,Revelio Labs,"New York, New York, United States",https://reveliolabs.com/
124,Lengoo,"Berlin, Germany",https://lengoo.com/
125,Certa,"Saratoga, California, United States",https://getcerta.com/
126,Orbit Fab,"Santa Clara, California, United States",https://orbitfab.com/
127,Sketchfab,"New York, New York, United States",https://sketchfab.com/
128,GrabCAD,"Cambridge, Massachusetts, United States",https://grabcad.com/
129,PathSpot,"New York, New York, United States",https://pathspot.com/
130,Impala,"London, United Kingdom",https://impala.travel/
131,Mavrck,"Boston, Massachusetts, United States",https://mavrck.co/
132,Blink,"London, United Kingdom",https://joinblink.com/
133,Sporttrade,"Unionville, Pennsylvania, United States",https://getsporttrade.com/
134,The Helper Bees,"Austin, Texas, United States",https://thehelperbees.com/
135,NutriSense,"Chicago, Illinois, United States",https://nutrisense.io/
136,Pilot,"New York, New York, United States",https://pilotfiber.com/
137,Nautilus Labs,"New York City, New York, United States",https://nautiluslabs.com/
138,LearnPlatform,"Raleigh, North Carolina, United States",https://learnplatform.com/
139,Skiptown,"Charlotte, North Carolina, United States",https://skiptown.io/
140,Fig,"Sugar Land, Texas, United States",https://figloans.com/
141,Forward Platform,"Seattle, Washington, United States",https://forwardplatform.com/
142,Trellis Research,"Los Angeles, California, United States",https://trellis.law/
143,Kintsugi,"Berkeley, California, United States",https://kintsugihealth.com/
144,Smallhold,"Brooklyn, New York, United States",https://smallhold.com/
145,Shieldpay,"London, United Kingdom",https://shieldpay.com/
146,Everledger,"London, United Kingdom",https://everledger.io/
147,Splash,"Brisbane, Queensland, Australia",https://splashhq.com/
148,Traive,"São Paulo, Brazil",https://traivefinance.com/
149,Morpheus Space,"Los Angeles, California, United States",https://morpheus-space.com/
150,Stockly,"Vitry-sur-Seine, France",https://stockly.ai/
151,Distil Networks,"Arlington, Virginia, United States",https://distilnetworks.com/
152,Atomos Space,"Denver, Colorado, United States",https://atomosspace.com/
153,Ara,"New York, New York, United States",https://arascreens.com/
154,Kover,"Sunnyvale, California, United States",https://koverco.com/
155,Player's Health,"Minneapolis, Minnesota, United States",https://playershealth.com/
156,Swag.com,"New York, New York, United States",https://swag.com/
157,Milk Moovement,"Halifax, Nova Scotia, Canada",https://milkmoovement.com/
158,Fly By Jing,"Los Angeles, California, United States",https://flybyjing.com/
159,Lumeon,"Boston, Massachusetts, United States",https://lumeon.com/
160,Cledara,"London, United Kingdom",https://cledara.com/
161,Hackajob,"London, United Kingdom",https://hackajob.co/
162,Cogni,"New York, New York, United States",https://getcogni.com/
163,MadKudu,"Mountain View, California, United States",https://madkudu.com/
164,Twelve Labs,"San Francisco, California, United States",https://twelvelabs.io/
165,Endel,"Berlin, Germany",https://endel.io/
166,RangeForce,"White Plains, New York, United States",https://vequrity.com/
167,Ampaire,"Los Angeles, California, United States",https://ampaire.com/
168,2ULaundry,"Charlotte, North Carolina, United States",https://2ulaundry.com/
169,Joonko,"Birmingham, Alabama, United States",https://joonko.co/
170,Green Eye Technology,"Tel Aviv, Israel",https://greeneye.ag/
171,LISNR,"Cincinnati, Ohio, United States",https://lisnr.com/
172,SkyWatch,"Waterloo, Ontario, Canada",https://skywatch.co/
173,OpenLoop,"Iowa City, Iowa, United States",https://openloophealth.com/
174,Polywork,"London, United Kingdom",https://polywork.com/
175,Ionic,"Madison, Wisconsin, United States",https://ionic.io/
176,Localytics,"Boston, Massachusetts, United States",https://localytics.com/
177,Sea Machines Robotics,"Boston, Massachusetts, United States",https://sea-machines.com/
178,Overstory,"Amsterdam, Netherlands",https://20tree.ai/
179,Threat Stack,"Boston, Massachusetts, United States",https://threatstack.com/
180,Humanising Autonomy,"London, United Kingdom",https://humanisingautonomy.com/
181,Branching Minds,"New York, New York, United States",https://branchingminds.com/
182,Wakeo,"Paris, France",https://wakeo.co/
183,Bokio,"Gothenburg, Sweden",https://bokio.se/
184,Wagmo,"Boston, Massachusetts, United States",https://wagmo.io/
185,Ephemeral Solutions,"New York, New York, United States",https://ephemeraltattoos.com/
186,Symbl.ai,"San Jose, California, United States",https://rammer.ai/
187,Regard,"Los Angeles, California, United States",https://withregard.com/
188,Neurala,"Boston, Massachusetts, United States",https://neurala.com/
189,Lynq,"New York, New York, United States",https://lynqme.com/
190,Involve.AI,"Santa Monica, California, United States",https://involvesoft.com/
191,Parlevel,"San Antonio, Texas, United States",https://parlevelsystems.com/
192,WAVE,"Kefar Sava, Israel",https://wavebl.com/
193,Material Evolution,"Belfast, United Kingdom",https://materialevolution.co.uk/
194,GeoSpock,"Cambridge, United Kingdom",https://geospock.com/
195,Arena,"San Francisco, California, United States",https://arena.im/
196,HAAS Alert,"Chicago, Illinois, United States",https://haasalert.com/
197,Stackin',"Los Angeles, California, United States",https://startstackin.com/
198,Simudyne,"London, United Kingdom",https://simudyne.com/
199,Rheaply,"Chicago, Illinois, United States",https://rheaply.com/
200,CometChat,"Boulder, Colorado, United States",https://cometchat.com/
201,Leanplum,"San Francisco, California, United States",https://leanplum.com/
202,Seldon,"London, United Kingdom",https://seldon.io/
203,LawnStarter,"Austin, Texas, United States",https://lawnstarter.com/
204,Memrise,"London, United Kingdom",https://memrise.com/
205,Zeno Power Systems,"Arlington, Virginia, United States",https://zenopowersystems.com/
206,Altru,"New York, New York, United States",https://altrulabs.com/
207,Rally,"Buffalo, New York, United States",https://rallypwr.com/
208,Hawthorne,"New York, New York, United States",https://hawthorne.co/
209,TiLT,"Fort Collins, Colorado, United States",https://ourtilt.com/
210,PLANETARIANS,"Palo Alto, California, United States",https://planetarians.com/
211,Gridwise,"Pittsburgh, Pennsylvania, United States",https://gridwise.io/
212,Rallyware,"Mountain View, California, United States",https://rallyware.com/
213,8base,"Coral Gables, Florida, United States",https://8base.com/
214,Hydrosat,"Washington, District of Columbia, United States",https://hydrosat.com/
215,Mainstay,"Arlington, Massachusetts, United States",https://admithub.com/
216,lovepop,"Cambridge, Massachusetts, United States",https://lovepopcards.com/
217,AnswersNow,"Richmond, Virginia, United States",https://getanswersnow.com/
218,ConverSight.ai,"Indianapolis, Indiana, United States",https://conversight.ai/
219,Pana,"Denver, Colorado, United States",https://pana.com/
220,Kinetic,"New York, New York, United States",https://wearkinetic.com/
221,EverTrue,"Cambridge, Massachusetts, United States",https://evertrue.com/
222,The Clear Cut,"New York, New York, United States",https://theclearcut.co/
223,Cycle,"Berlin, Germany",https://cycle.eco/
224,Nimbla,"London, United Kingdom",https://nimbla.com/
225,Tenfold,"Austin, Texas, United States",https://tenfold.com/
226,Nix,"Boston, Massachusetts, United States",https://nixbiosensors.com/
227,Indico Data,"Boston, Massachusetts, United States",https://indico.io/
228,Cinchy,"Toronto, Ontario, Canada",https://cinchy.co/
229,Azuqua,"Seattle, Washington, United States",https://azuqua.com/
230,Losant,"Cincinnati, Ohio, United States",https://losant.com/
231,WattBuy,"Bellevue, Washington, United States",https://wattbuy.com/
232,Hidrate,"Minneapolis, Minnesota, United States",https://hidratespark.com/
233,Gable,"San Francisco, California, United States",https://gable.to/
234,Cobalt,"Boston, Massachusetts, United States",https://cobalt.pe/
235,Dfns,"Paris, France",https://xkey.io/
236,PlayQ,"Philadelphia, Pennsylvania, United States",https://playq.com/
237,Timehop,"New York, New York, United States",https://timehop.com/
238,Roll,"New York, New York, United States",https://tryroll.com/
239,Kapost,"Boulder, Colorado, United States",https://kapost.com/
240,Gatsby,"New York, New York, United States",https://trygatsby.com/
241,EcoPlant,"Ashqelon, Israel",https://ecoplant.co/
242,Valence Discovery,"Montréal, Quebec, Canada",https://valencediscovery.com/
243,Smore,"Tel Aviv-Yafo, Israel",https://smore.com/
244,Apptentive,"Seattle, Washington, United States",https://apptentive.com/
245,Phoenix Tailings,"Boston, Massachusetts, United States",https://phoenixtailings.com/
246,Clarisights,"Palo Alto, California, United States",https://clarisights.com/
247,tread.io,"Toronto, Ontario, Canada",https://tread.io/
248,Sprout.ai,"London, United Kingdom",https://sprout.ai/
249,Post-Quantum,"London, United Kingdom",https://post-quantum.com/
250,Kinvey,"Cambridge, Massachusetts, United States",https://kinvey.com/
251,Warmly,"San Francisco, California, United States",https://getwarmly.com/
252,Strategic Blue,"London, United Kingdom",https://strategic-blue.com/
253,AND Global,"Ulaanbaatar, Mongolia",https://and.global/
254,Upsie,"Burnsville, Minnesota, United States",https://upsie.com/
255,NewHomesMate,"Brooklyn, New York, United States",https://newhomesmate.com/
256,Oper Credits,"Antwerp, Belgium",https://opercredits.com/
257,Grips Intelligence,"Berlin, Germany",https://gripsintelligence.com/
258,Seasats,"San Diego, California, United States",https://seasats.com/
259,Voatz,"Boston, Massachusetts, United States",https://voatz.com/
260,Anycart,"Mountain View, California, United States",https://anycart.com/
261,Spoiler Alert,"Boston, Massachusetts, United States",https://spoileralert.com/
262,EcoG,"Munich, Germany",https://ecog.io/
263,Slang,"New York, New York, United States",https://gablex.ai/
264,Promoboxx,"Boston, Massachusetts, United States",https://promoboxx.com/
265,Liv,"San Francisco, California, United States",https://livpatch.co/
266,Hireguide,"Santa Monica, California, United States",https://hireguide.com/
267,Bizible Marketing Analytics,"Seattle, Washington, United States",https://bizible.com/
268,GoSpotCheck,"Denver, Colorado, United States",https://gospotcheck.com/
269,Vector.ai,"London, United Kingdom",https://vector.ai/
270,Didimo,"Leca Da Palmeira, Portugal",https://mydidimo.com/
271,Wib,"Tel Aviv, Israel",https://wenspiredata.com/
272,Whole Surplus,"Istanbul, Turkey",https://wholesurplus.com/
273,Rootine,"Nashville, Tennessee, United States",https://rootine.co/
274,Conservation Labs,"Brownsville, Pennsylvania, United States",https://conservationlabs.com/
275,EyeLights,"Labège, France",https://eye-lights.com/
276,dopay,"London, United Kingdom",https://dopay.com/
277,Aire,"London, United Kingdom",https://aire.io/
278,Target Arm,"Ridgefield, Connecticut, United States",https://targetarm.com/
279,SyncOnSet Technologies,"Los Angeles, California, United States",https://synconset.com/
280,Pipedream,"Austin, Texas, United States",https://pipedreamlabs.co/
281,Safely,"Atlanta, Georgia, United States",https://safely.com/
282,Acerta,"Kitchener, Ontario, Canada",https://acerta.ca/
283,Keen IO,"San Antonio, Texas, United States",https://keen.io/
284,Best Food Trucks,"Los Angeles, California, United States",https://bestfoodtrucks.com/
285,Lingvist,"Tallinn, Estonia",https://lingvist.com/
286,DeepStream Technologies,"London, United Kingdom",https://deepstreamtech.com/
287,Vested,"Sunnyvale, California, United States",https://vested.co.in/
288,Vartega,"Golden, Colorado, United States",https://vartega.com/
289,Flashfood,"Toronto, Ontario, Canada",https://flashfood.com/
290,Obsess,"New York, New York, United States",https://obsessvr.com/
291,PartySlate,"Chicago, Illinois, United States",https://partyslate.com/
292,MealMe,"Scottdale, Georgia, United States",https://mealme.ai/
293,Propagate Ventures,"Hudson, New York, United States",https://propagateventures.com/
294,Kinside,"Pasadena, California, United States",https://kinside.com/
295,Hosta a.i.,"Cambridge, Massachusetts, United States",https://hosta.ai/
296,Liveoak Technologies,"Austin, Texas, United States",https://liveoak.net/
297,INURU,"Berlin, Germany",https://inuru.de/
298,Machinery Partner,"Boston, Massachusetts, United States",https://machinerypartner.com/
299,Bifrost,"Singapore, Singapore",https://bifrost.ai/
300,Silene Biotech,"Seattle, Washington, United States",https://silenebiotech.com/
301,42Maru,"Seoul, South Korea",https://42maru.ai/
302,Jiobit,"Chicago, Illinois, United States",https://jiobit.com/
303,Donut Media,"Los Angeles, California, United States",https://donut.media/
304,Sequel,"San Jose, California, United States",https://introvoke.com/
305,Groover,"Vauville, France",https://groover.co/
306,Ninox,"Berlin, Germany",https://ninoxdb.de/
307,KiddoWear,"San Francisco, California, United States",https://kiddowear.com/
308,Educative,"Bellevue, Washington, United States",https://educative.io/
309,Oriient,"Tel Aviv, Israel",https://oriient.me/
310,Welcome,"Austin, Texas, United States",https://welcomecommerce.com/
311,Trala,"Chicago, Illinois, United States",https://trala.com/
312,TrueCoach,"Boulder, Colorado, United States",https://truecoach.co/
313,Zogo Finance,"Durham, North Carolina, United States",https://zogofinance.com/
314,StopLight,"Austin, Texas, United States",https://stoplight.io/
315,LiveLike,"New York, New York, United States",https://livelikevr.com/
316,LayUp Technologies,"Johannesburg, South Africa",https://layup.co.za/
317,Leucine,"Koramangala 7th Block, Karnataka, India",https://leucinetech.com/
318,Nori,"Seattle, Washington, United States",https://nori.com/
319,Solestial,"Tempe, Arizona, United States",https://regher.com/
320,SafeHouse Technologies,"Tel Aviv, Israel",https://safehousetech.com/
321,Treet,"San Francisco, California, United States",https://treet.co/
322,SwingVision,"Milpitas, California, United States",https://swing.tennis/
323,Fable,"Vancouver, British Columbia, Canada",https://us.fablehome.co/
324,Base Operations,"Washington, District of Columbia, United States",https://baseoperations.co/
325,Bitfusion,"Sunnyvale, California, United States",https://bitfusion.io/
326,Sigma Ratings,"New York, New York, United States",https://sigmaratings.com/
327,Tenzo,"London, United Kingdom",https://gotenzo.com/
328,SegmentStream,"London, United Kingdom",https://segmentstream.com/
329,Virgo,"San Francisco, California, United States",https://virgosvs.com/
330,TO THE MARKET,"New York, New York, United States",https://tothemarket.com/
331,Repeat,"Los Angeles, California, United States",https://getrepeat.io/
332,Rad.,"New York, New York, United States",https://rad.live/
333,Hammerhead,"New York, New York, United States",https://hammerhead.io/
334,Allstacks,"Raleigh, North Carolina, United States",https://allstacks.com/
335,HData,"Joliet, Illinois, United States",https://hdata.us/
336,Cabinet Health,"Washington, District of Columbia, United States",https://wearecabinet.com/
337,Backpack Healthcare,"ELKRIDGE, Maryland, United States",https://youmehealthcare.com/
338,Approve.com,"Dover, Delaware, United States",https://approve.com/
339,Blockade Games,"Indianapolis, Indiana, United States",https://blockade.games/
340,Anything World,"Horsham, United Kingdom",https://anything.world/
341,Motivo,"Chattanooga, Tennessee, United States",https://wearemotivo.com/
342,Stateless,"Boulder, Colorado, United States",https://bestateless.com/
343,VALID8 Financial,"Boulder, Colorado, United States",https://valid8.cash/
344,Gig Wage,"Dallas, Texas, United States",https://gigwage.com/
345,ReelData AI,"Halifax, Nova Scotia, Canada",https://reeldata.ai/
346,SwiftComply,"Dublin, Ireland",https://swiftcomply.io/
347,Graphite Innovation and Technologies,"Dartmouth, Nova Scotia, Canada",https://grapheneenterprise.ca/
348,Safello,"Stockholm, Sweden",https://safello.com/
349,10% Happier: Meditation for Fidgety Skeptics,"Boston, Massachusetts, United States",https://10percenthappier.com/
350,Smart Diagnostics Systems,"Kansas City, Missouri, United States",https://smartdiagnosticssystems.com/
351,CoachUp,"Boston, Massachusetts, United States",https://coachup.com/
352,Parabol,"Brooklyn, New York, United States",https://parabol.co/
353,Tyffon,"West Hollywood, California, United States",https://tyffon.com/
354,De-Ice,"Somerville, Massachusetts, United States",https://deice.io/
355,Automotus,"Los Angeles, California, United States",https://automotus.co/
356,Daupler,"Kansas City, Missouri, United States",https://daupler.com/
357,Cashforce,"Antwerp, Belgium",https://cashforce.com/
358,nFlux,"Los Angeles, California, United States",https://nflux.ai/
359,Voyager Portal,"Houston, Texas, United States",https://voyagerportal.com/
360,StyleSage,"New York, New York, United States",https://stylesage.co/
361,Revolv,"Boulder, Colorado, United States",https://revolv.com/
362,Naborforce,"Richmond, Virginia, United States",https://naborforce.com/
363,Crowdz,"Campbell, California, United States",https://crowdz.io/
364,QuanTemplate,"New York, New York, United States",https://quantemplate.com/
365,Insent.ai,"Littleton, Colorado, United States",https://insent.ai/
366,Grubbly Farms,"Norcross, Georgia, United States",https://grubblyfarms.com/
367,RealBlocks,"San Francisco, California, United States",https://realblocks.com/
368,Family First,"Boston, Massachusetts, United States",https://family-first.com/
369,Goodr,"Atlanta, Georgia, United States",https://goodr.co/
370,Urban Sky,"Denver, Colorado, United States",https://urbansky.space/
371,Civic Eagle,"Mounds View, Minnesota, United States",https://civiceagle.com/
372,UBIO Automation Cloud,"London, United Kingdom",https://ub.io/
373,SmartMind,"Seoul, South Korea",https://smartmind.team/
374,Vake,"Oslo, Norway",https://vake.ai/
375,Edvisor.io,"Vancouver, British Columbia, Canada",https://edvisor.io/
376,2NDNATURE,"Santa Cruz, California, United States",https://2ndnaturewater.com/
377,Driver,"Brooklyn, New York, United States",https://trydriver.com/
378,UpsideHoM,"Fort Lauderdale, Florida, United States",https://upsidehom.com/
379,LunarCrush,"Costa Mesa, California, United States",https://lunarcrush.com/
380,Realworld,"New York, New York, United States",https://realworldplaybook.com/
381,StarStreet,"Cambridge, Massachusetts, United States",https://starstreet.com/
382,Silversheet,"Culver City, California, United States",https://silversheet.com/
383,chowbotics,"Redwood City, California, United States",https://chowbotics.com/
384,Packworks,"Makati, Philippines",https://thepackworks.com/
385,RatedPower,"Madrid, Spain",https://ratedpower.com/
386,Ripl,"Kirkland, Washington, United States",https://ripl.com/
387,Level,"Bellevue, Washington, United States",https://levelgoals.com/
388,NIRA,"Bangalore, Karnataka, India",https://nirafinance.com/
389,Enertiv,"New York, New York, United States",https://enertiv.com/
390,Tennibot,"Auburn, Alabama, United States",https://tennibot.com/
391,Mani.Me,"Palo Alto, California, United States",https://manime.co/
392,Shippable,"Bellevue, Washington, United States",https://shippable.com/
393,Interface Fluidics,"Calgary, Alberta, Canada",https://interfacefluidics.com/
394,VeriTX,"Buffalo, New York, United States",https://vertix.co/
395,BridgeCare Finance,"Seattle, Washington, United States",https://getbridgecare.com/
396,CareAcademy,"Cambridge, Massachusetts, United States",https://careacademy.com/
397,Lunasonde,"Cortaro, Arizona, United States",https://lunasonde.com/
398,Qovery,"Paris, France",https://qovery.com/
399,Eversport,"Vienna, Austria",https://eversport.at/
400,Bold Metrics,"San Francisco, California, United States",https://boldmetrics.com/
401,Zagster,"Cambridge, Massachusetts, United States",https://zagster.com/
402,Next Big Sound,"New York, New York, United States",https://nextbigsound.com/
403,Bitfinder,"San Francisco, California, United States",https://bitfinder.co/
404,Unmade,"London, United Kingdom",https://unmade.com/
405,Rainbird Technologies,"Norwich, United Kingdom",https://rainbird.ai/
406,Suggestic,"Palo Alto, California, United States",https://suggestic.com/
407,Atlas5D,"Cambridge, Massachusetts, United States",https://atlas5d.com/
408,Novo Space,"Cambridge, Massachusetts, United States",https://novo.space/
409,Preveta,"Redondo Beach, California, United States",https://preveta.com/
410,Niricson Software,"Victoria, British Columbia, Canada",https://hrginfrastructure.com/
411,Novicap,"London, United Kingdom",https://novicap.com/
412,Studio,"New York, New York, United States",https://studio.com/
413,Polly,"Issaquah, Washington, United States",https://polly.ai/
414,SoLo Funds,"Cincinnati, Ohio, United States",https://solofunds.com/
415,Ecolectro,"Ithaca, New York, United States",https://ecolectro.com/
416,Buncha,"Hopkins, Minnesota, United States",https://runerra.com/
417,StormSensor,"Seattle, Washington, United States",https://stormsensor.io/
418,Future,"Silver Spring, Maryland, United States",https://future.green/
419,Venteur,"Berkeley, California, United States",https://venteur.co/
420,PopCom,"Columbus, Ohio, United States",https://popcom.shop/
421,Perch,"Cambridge, Massachusetts, United States",https://perch.fit/
422,Wunderite,"Bourne, Massachusetts, United States",https://wunderite.com/
423,Vermeer,"Queens, New York, United States",https://getvermeer.com/
424,Kayhan Space,"Lafayette, Colorado, United States",https://kayhan.space/
425,ChangEd,"Chicago, Illinois, United States",https://gochanged.com/
426,Tutum,"New York, New York, United States",https://tutum.co/
427,Taylor & Hart,"London, United Kingdom",https://taylorandhart.com/
428,Project Admission,"Nashville, Tennessee, United States",https://projectadmission.com/
429,theCut,"Fairfax, Virginia, United States",https://thecut.co/
430,Credentially,"London, United Kingdom",https://drfocused.com/
431,Satisfi Labs,"New York, New York, United States",https://satis.fi/
432,Origin,"London, United Kingdom",https://originmarkets.com/
433,Paladin,"New York, New York, United States",https://joinpaladin.com/
434,VanHack,"Vancouver, British Columbia, Canada",https://vanhack.com/
435,Max Retail,"North Palm Beach, Florida, United States",https://maxretail.com/
436,Sensei,"Lisbon, Portugal",https://sensei.tech/
437,Case Status,"Birmingham, Alabama, United States",https://casestatus.com/
438,AID:Tech,"Dublin, Ireland",https://aid.technology/
439,OnFrontiers,"New York, New York, United States",https://onfrontiers.com/
440,Mosaic Manufacturing,"Toronto, Ontario, Canada",https://mosaicmanufacturing.com/
441,Line Financial,"San Francisco, California, United States",https://useline.com/
442,Ganaz,"Seattle, Washington, United States",https://ganazapp.com/
443,CarePort Health,"Boston, Massachusetts, United States",https://careporthealth.com/
444,Streamroot,"New York, New York, United States",https://streamroot.io/
